date,low_price,center_price,high_price,quantity
2012-04-16,473.0,567.0,788.0,31852.0
2012-04-17,473.0,567.0,788.0,26760.0
2012-04-18,420.0,567.0,788.0,14774.0
2012-04-19,420.0,567.0,788.0,21535.0
2012-04-20,420.0,567.0,788.0,25534.0
2012-04-21,420.0,567.0,788.0,44159.0
2012-04-22,,,,0.0
2012-04-23,473.0,567.0,788.0,28603.0
2012-04-24,473.0,567.0,788.0,39636.0
2012-04-25,,,,0.0
2012-04-26,504.0,578.0,788.0,31447.0
2012-04-27,504.0,578.0,788.0,34338.0
2012-04-28,504.0,578.0,788.0,57929.0
2012-04-29,,,,0.0
2012-04-30,,,,0.0
2012-05-01,504.0,578.0,788.0,39531.0
2012-05-02,473.0,557.0,788.0,27078.0
2012-05-03,473.0,557.0,788.0,56837.0
2012-05-04,,,,0.0
2012-05-05,,,,0.0
2012-05-06,,,,0.0
2012-05-07,473.0,557.0,788.0,48948.0
2012-05-08,473.0,557.0,788.0,30889.0
2012-05-09,,,,0.0
2012-05-10,473.0,557.0,788.0,22456.0
2012-05-11,420.0,546.0,788.0,20516.0
2012-05-12,420.0,546.0,788.0,29627.0
2012-05-13,,,,0.0
2012-05-14,452.0,546.0,788.0,21232.0
2012-05-15,452.0,546.0,788.0,17577.0
2012-05-16,452.0,546.0,788.0,11193.0
2012-05-17,452.0,546.0,788.0,14537.0
2012-05-18,452.0,546.0,788.0,18802.0
2012-05-19,452.0,546.0,788.0,30428.0
2012-05-20,,,,0.0
2012-05-21,473.0,557.0,788.0,18190.0
2012-05-22,473.0,557.0,788.0,28317.0
2012-05-23,,,,0.0
2012-05-24,473.0,557.0,788.0,20181.0
2012-05-25,525.0,578.0,788.0,22429.0
2012-05-26,525.0,578.0,788.0,33396.0
2012-05-27,,,,0.0
2012-05-28,525.0,578.0,788.0,17704.0
2012-05-29,525.0,578.0,788.0,16960.0
2012-05-30,473.0,567.0,788.0,12124.0
2012-05-31,473.0,567.0,788.0,15423.0
2012-06-01,473.0,567.0,788.0,23826.0
2012-06-02,473.0,567.0,788.0,39326.0
2012-06-03,,,,0.0
2012-06-04,504.0,567.0,788.0,21632.0
2012-06-05,525.0,567.0,788.0,29159.0
2012-06-06,,,,0.0
2012-06-07,525.0,567.0,788.0,23175.0
2012-06-08,525.0,567.0,788.0,22022.0
2012-06-09,525.0,567.0,788.0,41639.0
2012-06-10,,,,0.0
2012-06-11,525.0,567.0,788.0,23084.0
2012-06-12,525.0,567.0,788.0,32329.0
2012-06-13,,,,0.0
2012-06-14,525.0,567.0,788.0,18905.0
2012-06-15,525.0,567.0,788.0,23783.0
2012-06-16,473.0,546.0,788.0,31897.0
2012-06-17,,,,0.0
2012-06-18,473.0,546.0,788.0,17779.0
2012-06-19,473.0,546.0,788.0,30480.0
2012-06-20,,,,0.0
2012-06-21,473.0,546.0,788.0,20055.0
2012-06-22,473.0,546.0,788.0,20119.0
2012-06-23,473.0,546.0,788.0,34661.0
2012-06-24,,,,0.0
2012-06-25,525.0,546.0,788.0,20428.0
2012-06-26,525.0,546.0,788.0,28078.0
2012-06-27,,,,0.0
2012-06-28,525.0,546.0,788.0,20300.0
2012-06-29,525.0,546.0,788.0,19186.0
2012-06-30,525.0,546.0,788.0,25206.0
2012-07-01,,,,0.0
2012-07-02,504.0,546.0,788.0,16482.0
2012-07-03,504.0,546.0,788.0,17859.0
2012-07-04,525.0,546.0,788.0,13984.0
2012-07-05,525.0,546.0,788.0,16959.0
2012-07-06,525.0,546.0,788.0,17235.0
2012-07-07,525.0,546.0,788.0,28919.0
2012-07-08,,,,0.0
2012-07-09,578.0,599.0,788.0,19541.0
2012-07-10,578.0,609.0,788.0,25761.0
2012-07-11,,,,0.0
2012-07-12,578.0,609.0,788.0,19587.0
2012-07-13,578.0,609.0,788.0,20500.0
2012-07-14,578.0,609.0,788.0,42734.0
2012-07-15,,,,0.0
2012-07-16,,,,0.0
2012-07-17,578.0,609.0,788.0,24266.0
2012-07-18,578.0,609.0,788.0,13425.0
2012-07-19,525.0,609.0,788.0,14664.0
2012-07-20,525.0,609.0,788.0,17832.0
2012-07-21,525.0,609.0,788.0,23933.0
2012-07-22,,,,0.0
2012-07-23,525.0,609.0,788.0,15380.0
2012-07-24,525.0,609.0,788.0,22742.0
2012-07-25,,,,0.0
2012-07-26,525.0,609.0,788.0,14117.0
2012-07-27,525.0,609.0,788.0,13697.0
2012-07-28,525.0,609.0,788.0,22900.0
2012-07-29,,,,0.0
2012-07-30,525.0,609.0,788.0,13563.0
2012-07-31,525.0,609.0,788.0,13416.0
2012-08-01,525.0,609.0,788.0,15093.0
2012-08-02,525.0,609.0,788.0,15098.0
2012-08-03,525.0,609.0,788.0,16263.0
2012-08-04,525.0,609.0,788.0,21502.0
2012-08-05,,,,0.0
2012-08-06,525.0,609.0,788.0,16245.0
2012-08-07,525.0,609.0,788.0,14819.0
2012-08-08,525.0,609.0,788.0,9553.0
2012-08-09,525.0,609.0,788.0,14510.0
2012-08-10,525.0,609.0,788.0,17433.0
2012-08-11,525.0,609.0,788.0,27682.0
2012-08-12,,,,0.0
2012-08-13,525.0,609.0,788.0,38476.0
2012-08-14,,,,0.0
2012-08-15,,,,0.0
2012-08-16,,,,0.0
2012-08-17,525.0,609.0,788.0,26399.0
2012-08-18,578.0,630.0,788.0,19434.0
2012-08-19,,,,0.0
2012-08-20,578.0,630.0,788.0,15947.0
2012-08-21,578.0,630.0,788.0,20201.0
2012-08-22,,,,0.0
2012-08-23,578.0,630.0,788.0,15565.0
2012-08-24,578.0,630.0,788.0,13053.0
2012-08-25,599.0,630.0,788.0,25207.0
2012-08-26,,,,0.0
2012-08-27,599.0,630.0,788.0,16655.0
2012-08-28,599.0,630.0,788.0,14462.0
2012-08-29,578.0,630.0,788.0,10388.0
2012-08-30,578.0,630.0,788.0,12785.0
2012-08-31,578.0,630.0,788.0,12538.0
2012-09-01,578.0,630.0,788.0,30209.0
2012-09-02,,,,0.0
2012-09-03,609.0,630.0,788.0,17379.0
2012-09-04,609.0,630.0,788.0,16645.0
2012-09-05,609.0,630.0,788.0,11657.0
2012-09-06,609.0,630.0,788.0,13559.0
2012-09-07,609.0,630.0,788.0,17094.0
2012-09-08,609.0,630.0,788.0,29309.0
2012-09-09,,,,0.0
2012-09-10,609.0,630.0,788.0,15881.0
2012-09-11,609.0,630.0,788.0,21402.0
2012-09-12,,,,0.0
2012-09-13,609.0,630.0,788.0,18864.0
2012-09-14,609.0,630.0,788.0,18159.0
2012-09-15,609.0,630.0,788.0,31998.0
2012-09-16,,,,0.0
2012-09-17,,,,0.0
2012-09-18,609.0,630.0,788.0,21617.0
2012-09-19,609.0,630.0,788.0,16238.0
2012-09-20,609.0,630.0,788.0,17928.0
2012-09-21,609.0,630.0,788.0,40983.0
2012-09-22,,,,0.0
2012-09-23,,,,0.0
2012-09-24,609.0,630.0,788.0,25317.0
2012-09-25,609.0,630.0,788.0,30419.0
2012-09-26,,,,0.0
2012-09-27,609.0,630.0,788.0,23470.0
2012-09-28,609.0,630.0,788.0,19574.0
2012-09-29,609.0,630.0,788.0,33037.0
2012-09-30,,,,0.0
2012-10-01,609.0,630.0,788.0,23679.0
2012-10-02,609.0,630.0,788.0,24891.0
2012-10-03,609.0,630.0,788.0,22049.0
2012-10-04,609.0,630.0,788.0,18511.0
2012-10-05,609.0,630.0,788.0,23456.0
2012-10-06,609.0,630.0,788.0,42789.0
2012-10-07,,,,0.0
2012-10-08,,,,0.0
2012-10-09,609.0,630.0,788.0,31059.0
2012-10-10,609.0,651.0,788.0,19311.0
2012-10-11,578.0,630.0,788.0,21334.0
2012-10-12,525.0,567.0,735.0,23472.0
2012-10-13,525.0,567.0,735.0,42161.0
2012-10-14,,,,0.0
2012-10-15,525.0,567.0,735.0,22160.0
2012-10-16,525.0,588.0,735.0,21895.0
2012-10-17,525.0,599.0,735.0,14834.0
2012-10-18,525.0,599.0,735.0,24035.0
2012-10-19,525.0,599.0,735.0,25388.0
2012-10-20,525.0,599.0,735.0,46620.0
2012-10-21,,,,0.0
2012-10-22,525.0,599.0,735.0,28898.0
2012-10-23,525.0,599.0,735.0,34549.0
2012-10-24,,,,0.0
2012-10-25,546.0,609.0,735.0,34393.0
2012-10-26,546.0,609.0,735.0,26993.0
2012-10-27,473.0,578.0,735.0,40576.0
2012-10-28,,,,0.0
2012-10-29,473.0,578.0,735.0,29067.0
2012-10-30,473.0,578.0,735.0,22512.0
2012-10-31,473.0,578.0,735.0,19203.0
2012-11-01,525.0,578.0,735.0,36251.0
2012-11-02,525.0,578.0,735.0,81594.0
2012-11-03,,,,0.0
2012-11-04,,,,0.0
2012-11-05,525.0,578.0,735.0,40500.0
2012-11-06,525.0,578.0,735.0,30037.0
2012-11-07,525.0,578.0,735.0,25032.0
2012-11-08,525.0,578.0,735.0,32445.0
2012-11-09,525.0,578.0,735.0,38904.0
2012-11-10,504.0,578.0,735.0,61160.0
2012-11-11,,,,0.0
2012-11-12,504.0,578.0,735.0,31262.0
2012-11-13,504.0,578.0,735.0,60970.0
2012-11-14,,,,0.0
2012-11-15,504.0,578.0,735.0,44416.0
2012-11-16,504.0,578.0,735.0,55870.0
2012-11-17,504.0,578.0,735.0,71053.0
2012-11-18,,,,0.0
2012-11-19,504.0,578.0,735.0,48586.0
2012-11-20,504.0,578.0,735.0,39705.0
2012-11-21,504.0,578.0,735.0,31517.0
2012-11-22,504.0,578.0,735.0,56333.0
2012-11-23,,,,0.0
2012-11-24,473.0,546.0,735.0,68530.0
2012-11-25,,,,0.0
2012-11-26,473.0,546.0,735.0,48280.0
2012-11-27,473.0,546.0,735.0,58959.0
2012-11-28,,,,0.0
2012-11-29,473.0,546.0,735.0,46809.0
2012-11-30,473.0,546.0,735.0,44003.0
2012-12-01,525.0,546.0,735.0,76280.0
2012-12-02,,,,0.0
2012-12-03,525.0,546.0,735.0,50052.0
2012-12-04,525.0,546.0,735.0,41630.0
2012-12-05,525.0,546.0,735.0,29918.0
2012-12-06,525.0,546.0,735.0,44875.0
2012-12-07,525.0,546.0,735.0,51434.0
2012-12-08,525.0,546.0,735.0,78765.0
2012-12-09,,,,0.0
2012-12-10,504.0,546.0,735.0,53179.0
2012-12-11,504.0,546.0,735.0,72563.0
2012-12-12,,,,0.0
2012-12-13,504.0,546.0,735.0,64844.0
2012-12-14,504.0,546.0,735.0,70591.0
2012-12-15,504.0,546.0,735.0,79853.0
2012-12-16,,,,0.0
2012-12-17,504.0,546.0,735.0,51154.0
2012-12-18,504.0,546.0,735.0,55906.0
2012-12-19,504.0,546.0,735.0,45420.0
2012-12-20,504.0,546.0,735.0,68408.0
2012-12-21,504.0,546.0,735.0,71208.0
2012-12-22,504.0,546.0,735.0,80409.0
2012-12-23,,,,0.0
2012-12-24,504.0,546.0,735.0,68894.0
2012-12-25,504.0,546.0,735.0,46018.0
2012-12-26,504.0,546.0,735.0,51392.0
2012-12-27,504.0,546.0,735.0,76784.0
2012-12-28,504.0,546.0,735.0,87961.0
2012-12-29,494.0,546.0,735.0,70947.0
2012-12-30,420.0,536.0,735.0,110419.0
2012-12-31,,,,0.0
2013-01-01,,,,0.0
2013-01-02,,,,0.0
2013-01-03,,,,0.0
2013-01-04,,,,0.0
2013-01-05,504.0,546.0,735.0,101251.0
2013-01-06,,,,0.0
2013-01-07,504.0,546.0,735.0,67087.0
2013-01-08,525.0,546.0,735.0,76328.0
2013-01-09,,,,0.0
2013-01-10,525.0,546.0,735.0,60202.0
2013-01-11,525.0,546.0,735.0,59250.0
2013-01-12,504.0,546.0,735.0,79913.0
2013-01-13,,,,0.0
2013-01-14,,,,0.0
2013-01-15,473.0,525.0,735.0,61732.0
2013-01-16,473.0,525.0,735.0,38801.0
2013-01-17,473.0,525.0,735.0,49014.0
2013-01-18,473.0,525.0,735.0,71484.0
2013-01-19,504.0,525.0,735.0,100629.0
2013-01-20,,,,0.0
2013-01-21,504.0,525.0,735.0,59459.0
2013-01-22,504.0,525.0,735.0,86363.0
2013-01-23,,,,0.0
2013-01-24,504.0,525.0,735.0,59924.0
2013-01-25,504.0,525.0,735.0,70986.0
2013-01-26,504.0,525.0,735.0,112767.0
2013-01-27,,,,0.0
2013-01-28,546.0,567.0,788.0,67098.0
2013-01-29,546.0,567.0,788.0,65888.0
2013-01-30,525.0,557.0,788.0,34905.0
2013-01-31,525.0,557.0,788.0,38792.0
2013-02-01,525.0,557.0,788.0,60313.0
2013-02-02,525.0,557.0,788.0,76506.0
2013-02-03,,,,0.0
2013-02-04,525.0,557.0,788.0,47933.0
2013-02-05,525.0,557.0,788.0,61913.0
2013-02-06,,,,0.0
2013-02-07,525.0,557.0,788.0,47603.0
2013-02-08,525.0,557.0,788.0,62555.0
2013-02-09,557.0,578.0,788.0,109405.0
2013-02-10,,,,0.0
2013-02-11,,,,0.0
2013-02-12,557.0,588.0,788.0,83047.0
2013-02-13,557.0,588.0,788.0,39402.0
2013-02-14,557.0,588.0,788.0,61911.0
2013-02-15,557.0,578.0,788.0,72095.0
2013-02-16,525.0,578.0,788.0,94957.0
2013-02-17,,,,0.0
2013-02-18,525.0,578.0,788.0,45523.0
2013-02-19,473.0,567.0,788.0,45226.0
2013-02-20,473.0,567.0,788.0,30082.0
2013-02-21,473.0,567.0,788.0,43806.0
2013-02-22,473.0,567.0,788.0,51382.0
2013-02-23,473.0,567.0,788.0,75176.0
2013-02-24,,,,0.0
2013-02-25,473.0,557.0,788.0,55786.0
2013-02-26,525.0,567.0,788.0,54007.0
2013-02-27,,,,0.0
2013-02-28,525.0,567.0,788.0,39412.0
2013-03-01,578.0,599.0,788.0,47590.0
2013-03-02,557.0,599.0,788.0,76152.0
2013-03-03,,,,0.0
2013-03-04,578.0,599.0,788.0,37709.0
2013-03-05,578.0,599.0,788.0,44075.0
2013-03-06,599.0,630.0,788.0,28144.0
2013-03-07,599.0,630.0,788.0,33584.0
2013-03-08,599.0,630.0,788.0,37022.0
2013-03-09,599.0,630.0,788.0,65032.0
2013-03-10,,,,0.0
2013-03-11,578.0,630.0,788.0,39902.0
2013-03-12,578.0,630.0,788.0,57709.0
2013-03-13,,,,0.0
2013-03-14,578.0,630.0,788.0,34410.0
2013-03-15,578.0,630.0,788.0,46012.0
2013-03-16,578.0,630.0,788.0,57366.0
2013-03-17,,,,0.0
2013-03-18,578.0,630.0,788.0,32886.0
2013-03-19,578.0,630.0,788.0,52285.0
2013-03-20,,,,0.0
2013-03-21,578.0,630.0,788.0,31505.0
2013-03-22,578.0,630.0,788.0,35068.0
2013-03-23,578.0,630.0,788.0,44093.0
2013-03-24,,,,0.0
2013-03-25,525.0,599.0,788.0,35079.0
2013-03-26,525.0,599.0,788.0,32152.0
2013-03-27,,,,0.0
2013-03-28,525.0,599.0,788.0,28753.0
2013-03-29,525.0,599.0,788.0,29382.0
2013-03-30,525.0,599.0,788.0,45580.0
2013-03-31,,,,0.0
2013-04-01,525.0,599.0,788.0,32095.0
2013-04-02,525.0,599.0,788.0,27795.0
2013-04-03,525.0,599.0,788.0,14889.0
2013-04-04,525.0,599.0,788.0,20244.0
2013-04-05,525.0,599.0,788.0,26011.0
2013-04-06,525.0,599.0,788.0,39666.0
2013-04-07,,,,0.0
2013-04-08,525.0,599.0,788.0,22475.0
2013-04-09,525.0,599.0,788.0,30676.0
2013-04-10,,,,0.0
2013-04-11,525.0,599.0,788.0,23849.0
2013-04-12,578.0,599.0,735.0,21747.0
2013-04-13,578.0,599.0,735.0,34599.0
2013-04-14,,,,0.0
2013-04-15,578.0,599.0,788.0,25264.0
2013-04-16,578.0,599.0,788.0,16914.0
2013-04-17,578.0,599.0,788.0,12840.0
2013-04-18,578.0,599.0,788.0,18110.0
2013-04-19,578.0,599.0,788.0,24860.0
2013-04-20,578.0,599.0,788.0,31470.0
2013-04-21,,,,0.0
2013-04-22,525.0,599.0,788.0,21412.0
2013-04-23,525.0,599.0,788.0,46841.0
2013-04-24,,,,0.0
2013-04-25,525.0,599.0,788.0,20517.0
2013-04-26,525.0,599.0,788.0,26199.0
2013-04-27,525.0,599.0,788.0,43726.0
2013-04-28,,,,0.0
2013-04-29,,,,0.0
2013-04-30,525.0,599.0,788.0,28255.0
2013-05-01,525.0,599.0,788.0,20258.0
2013-05-02,525.0,599.0,788.0,23563.0
2013-05-03,525.0,599.0,788.0,52670.0
2013-05-04,,,,0.0
2013-05-05,,,,0.0
2013-05-06,,,,0.0
2013-05-07,525.0,599.0,788.0,43410.0
2013-05-08,525.0,599.0,788.0,14041.0
2013-05-09,525.0,599.0,788.0,16598.0
2013-05-10,525.0,599.0,788.0,19022.0
2013-05-11,525.0,599.0,788.0,27196.0
2013-05-12,,,,0.0
2013-05-13,525.0,599.0,788.0,18578.0
2013-05-14,525.0,599.0,788.0,14581.0
2013-05-15,525.0,599.0,788.0,11524.0
2013-05-16,525.0,599.0,788.0,13610.0
2013-05-17,525.0,599.0,788.0,17363.0
2013-05-18,525.0,599.0,788.0,30871.0
2013-05-19,,,,0.0
2013-05-20,525.0,599.0,788.0,16416.0
2013-05-21,525.0,599.0,788.0,23463.0
2013-05-22,,,,0.0
2013-05-23,525.0,599.0,735.0,18274.0
2013-05-24,525.0,599.0,735.0,17793.0
2013-05-25,525.0,599.0,735.0,27955.0
2013-05-26,,,,0.0
2013-05-27,525.0,609.0,735.0,19113.0
2013-05-28,525.0,609.0,735.0,14894.0
2013-05-29,525.0,609.0,735.0,9386.0
2013-05-30,525.0,609.0,735.0,13683.0
2013-05-31,525.0,609.0,735.0,14004.0
2013-06-01,525.0,609.0,735.0,30436.0
2013-06-02,,,,0.0
2013-06-03,525.0,609.0,735.0,20686.0
2013-06-04,525.0,609.0,735.0,21771.0
2013-06-05,,,,0.0
2013-06-06,525.0,609.0,735.0,16940.0
2013-06-07,525.0,609.0,735.0,16406.0
2013-06-08,578.0,609.0,735.0,24196.0
2013-06-09,,,,0.0
2013-06-10,578.0,609.0,735.0,17620.0
2013-06-11,578.0,609.0,735.0,21924.0
2013-06-12,,,,0.0
2013-06-13,578.0,609.0,735.0,14645.0
2013-06-14,578.0,609.0,735.0,14833.0
2013-06-15,578.0,609.0,788.0,21749.0
2013-06-16,,,,0.0
2013-06-17,683.0,735.0,788.0,14444.0
2013-06-18,683.0,735.0,788.0,19701.0
2013-06-19,,,,0.0
2013-06-20,683.0,735.0,788.0,15695.0
2013-06-21,683.0,735.0,788.0,14597.0
2013-06-22,683.0,735.0,788.0,22262.0
2013-06-23,,,,0.0
2013-06-24,735.0,788.0,840.0,18416.0
2013-06-25,735.0,788.0,840.0,18905.0
2013-06-26,,,,0.0
2013-06-27,788.0,840.0,893.0,13452.0
2013-06-28,788.0,840.0,893.0,14469.0
2013-06-29,788.0,840.0,893.0,19782.0
2013-06-30,,,,0.0
2013-07-01,840.0,872.0,893.0,14743.0
2013-07-02,840.0,872.0,893.0,11011.0
2013-07-03,840.0,872.0,893.0,8003.0
2013-07-04,840.0,872.0,893.0,11397.0
2013-07-05,840.0,872.0,893.0,11528.0
2013-07-06,840.0,872.0,893.0,17636.0
2013-07-07,,,,0.0
2013-07-08,840.0,893.0,945.0,12809.0
2013-07-09,840.0,893.0,945.0,18776.0
2013-07-10,,,,0.0
2013-07-11,840.0,893.0,945.0,13275.0
2013-07-12,840.0,893.0,945.0,13672.0
2013-07-13,840.0,893.0,945.0,24393.0
2013-07-14,,,,0.0
2013-07-15,,,,0.0
2013-07-16,840.0,893.0,945.0,15607.0
2013-07-17,840.0,893.0,945.0,8203.0
2013-07-18,840.0,893.0,945.0,10147.0
2013-07-19,840.0,893.0,945.0,11316.0
2013-07-20,840.0,893.0,945.0,15996.0
2013-07-21,,,,0.0
2013-07-22,840.0,893.0,945.0,12408.0
2013-07-23,840.0,893.0,945.0,14609.0
2013-07-24,,,,0.0
2013-07-25,840.0,893.0,945.0,11332.0
2013-07-26,840.0,893.0,945.0,11576.0
2013-07-27,840.0,893.0,945.0,18623.0
2013-07-28,,,,0.0
2013-07-29,840.0,893.0,945.0,12954.0
2013-07-30,840.0,893.0,945.0,10591.0
2013-07-31,840.0,893.0,945.0,6383.0
2013-08-01,840.0,893.0,945.0,13841.0
2013-08-02,840.0,893.0,945.0,14020.0
2013-08-03,840.0,893.0,945.0,21229.0
2013-08-04,,,,0.0
2013-08-05,840.0,893.0,945.0,11844.0
2013-08-06,840.0,893.0,945.0,10131.0
2013-08-07,840.0,893.0,945.0,6866.0
2013-08-08,840.0,893.0,945.0,10617.0
2013-08-09,840.0,893.0,945.0,12172.0
2013-08-10,840.0,893.0,945.0,19283.0
2013-08-11,,,,0.0
2013-08-12,840.0,893.0,945.0,18070.0
2013-08-13,840.0,893.0,945.0,27743.0
2013-08-14,,,,0.0
2013-08-15,,,,0.0
2013-08-16,,,,0.0
2013-08-17,840.0,893.0,945.0,32839.0
2013-08-18,,,,0.0
2013-08-19,840.0,872.0,945.0,15038.0
2013-08-20,840.0,872.0,945.0,10387.0
2013-08-21,840.0,872.0,945.0,6504.0
2013-08-22,840.0,872.0,945.0,10397.0
2013-08-23,840.0,872.0,945.0,12849.0
2013-08-24,840.0,872.0,945.0,18396.0
2013-08-25,,,,0.0
2013-08-26,840.0,872.0,945.0,13795.0
2013-08-27,840.0,872.0,945.0,16952.0
2013-08-28,,,,0.0
2013-08-29,840.0,872.0,945.0,13361.0
2013-08-30,840.0,872.0,945.0,13085.0
2013-08-31,840.0,872.0,945.0,17460.0
2013-09-01,,,,0.0
2013-09-02,840.0,872.0,945.0,16264.0
2013-09-03,840.0,872.0,945.0,11579.0
2013-09-04,840.0,872.0,945.0,8276.0
2013-09-05,840.0,872.0,945.0,11975.0
2013-09-06,840.0,872.0,945.0,14430.0
2013-09-07,840.0,872.0,945.0,20664.0
2013-09-08,,,,0.0
2013-09-09,840.0,872.0,945.0,15916.0
2013-09-10,840.0,872.0,945.0,18933.0
2013-09-11,,,,0.0
2013-09-12,840.0,872.0,945.0,15540.0
2013-09-13,840.0,872.0,945.0,16546.0
2013-09-14,840.0,872.0,945.0,33847.0
2013-09-15,,,,0.0
2013-09-16,,,,0.0
2013-09-17,840.0,872.0,945.0,17775.0
2013-09-18,788.0,840.0,893.0,8798.0
2013-09-19,788.0,840.0,893.0,14107.0
2013-09-20,788.0,840.0,893.0,16930.0
2013-09-21,788.0,840.0,893.0,30033.0
2013-09-22,,,,0.0
2013-09-23,,,,0.0
2013-09-24,788.0,840.0,893.0,20925.0
2013-09-25,788.0,840.0,893.0,9616.0
2013-09-26,788.0,840.0,893.0,12164.0
2013-09-27,788.0,840.0,893.0,17568.0
2013-09-28,788.0,840.0,893.0,24849.0
2013-09-29,,,,0.0
2013-09-30,788.0,840.0,893.0,11039.0
2013-10-01,788.0,840.0,893.0,17650.0
2013-10-02,788.0,840.0,893.0,13119.0
2013-10-03,788.0,840.0,893.0,13065.0
2013-10-04,788.0,840.0,893.0,17796.0
2013-10-05,788.0,840.0,893.0,27914.0
2013-10-06,,,,0.0
2013-10-07,788.0,840.0,893.0,17156.0
2013-10-08,788.0,840.0,893.0,20975.0
2013-10-09,,,,0.0
2013-10-10,788.0,840.0,893.0,17841.0
2013-10-11,788.0,840.0,893.0,20263.0
2013-10-12,788.0,840.0,893.0,41353.0
2013-10-13,,,,0.0
2013-10-14,,,,0.0
2013-10-15,788.0,840.0,893.0,27298.0
2013-10-16,788.0,840.0,893.0,10482.0
2013-10-17,788.0,840.0,893.0,15143.0
2013-10-18,788.0,840.0,893.0,24044.0
2013-10-19,788.0,840.0,893.0,32434.0
2013-10-20,,,,0.0
2013-10-21,788.0,840.0,893.0,17854.0
2013-10-22,788.0,840.0,893.0,21318.0
2013-10-23,,,,0.0
2013-10-24,788.0,840.0,893.0,24638.0
2013-10-25,788.0,840.0,893.0,23260.0
2013-10-26,788.0,840.0,893.0,32804.0
2013-10-27,,,,0.0
2013-10-28,788.0,840.0,893.0,22801.0
2013-10-29,788.0,840.0,893.0,21740.0
2013-10-30,788.0,840.0,893.0,13236.0
2013-10-31,788.0,840.0,893.0,18144.0
2013-11-01,788.0,840.0,893.0,37746.0
2013-11-02,788.0,840.0,893.0,43518.0
2013-11-03,,,,0.0
2013-11-04,,,,0.0
2013-11-05,788.0,840.0,893.0,27947.0
2013-11-06,788.0,840.0,893.0,16625.0
2013-11-07,788.0,840.0,893.0,20730.0
2013-11-08,788.0,840.0,893.0,25542.0
2013-11-09,788.0,840.0,893.0,40087.0
2013-11-10,,,,0.0
2013-11-11,788.0,840.0,893.0,25825.0
2013-11-12,788.0,840.0,893.0,37191.0
2013-11-13,,,,0.0
2013-11-14,788.0,840.0,893.0,35498.0
2013-11-15,788.0,840.0,893.0,33139.0
2013-11-16,788.0,840.0,893.0,39589.0
2013-11-17,,,,0.0
2013-11-18,788.0,840.0,893.0,28815.0
2013-11-19,788.0,840.0,893.0,21438.0
2013-11-20,788.0,840.0,893.0,21128.0
2013-11-21,788.0,840.0,893.0,33783.0
2013-11-22,788.0,840.0,893.0,56793.0
2013-11-23,,,,0.0
2013-11-24,,,,0.0
2013-11-25,788.0,809.0,840.0,50267.0
2013-11-26,788.0,809.0,840.0,43838.0
2013-11-27,,,,0.0
2013-11-28,788.0,809.0,840.0,37779.0
2013-11-29,788.0,809.0,840.0,44458.0
2013-11-30,788.0,809.0,840.0,60485.0
2013-12-01,,,,0.0
2013-12-02,788.0,809.0,840.0,40341.0
2013-12-03,788.0,809.0,840.0,32804.0
2013-12-04,788.0,809.0,840.0,20473.0
2013-12-05,788.0,809.0,840.0,27996.0
2013-12-06,788.0,809.0,840.0,35919.0
2013-12-07,788.0,809.0,840.0,46813.0
2013-12-08,,,,0.0
2013-12-09,788.0,809.0,840.0,31107.0
2013-12-10,788.0,809.0,840.0,46146.0
2013-12-11,,,,0.0
