date,low_price,center_price,high_price,quantity
20120905,609.0,630.0,788.0,11657
20120906,609.0,630.0,788.0,13559
20120907,609.0,630.0,788.0,17094
20120908,609.0,630.0,788.0,29309
20120909,,,,0
20120910,609.0,630.0,788.0,15881
20120911,609.0,630.0,788.0,21402
20120912,,,,0
20120913,609.0,630.0,788.0,18864
20120914,609.0,630.0,788.0,18159
20120915,609.0,630.0,788.0,31998
20120916,,,,0
20120917,,,,0
20120918,609.0,630.0,788.0,21617
20120919,609.0,630.0,788.0,16238
20120920,609.0,630.0,788.0,17928
20120921,609.0,630.0,788.0,40983
20120922,,,,0
20120923,,,,0
20120924,609.0,630.0,788.0,25317
20120925,609.0,630.0,788.0,30419
20120926,,,,0
20120927,609.0,630.0,788.0,23470
20120928,609.0,630.0,788.0,19574
20120929,609.0,630.0,788.0,33037
20120930,,,,0
20121001,609.0,630.0,788.0,23679
20121002,609.0,630.0,788.0,24891
20121003,609.0,630.0,788.0,22049
20121004,609.0,630.0,788.0,18511
20121005,609.0,630.0,788.0,23456
20121006,609.0,630.0,788.0,42789
20121007,,,,0
20121008,,,,0
20121009,609.0,630.0,788.0,31059
20121010,609.0,651.0,788.0,19311
20121011,578.0,630.0,788.0,21334
20121012,525.0,567.0,735.0,23472
20121013,525.0,567.0,735.0,42161
20121014,,,,0
20121015,525.0,567.0,735.0,22160
20121016,525.0,588.0,735.0,21895
20121017,525.0,599.0,735.0,14834
20121018,525.0,599.0,735.0,24035
20121019,525.0,599.0,735.0,25388
20121020,525.0,599.0,735.0,46620
20121021,,,,0
20121022,525.0,599.0,735.0,28898
20121023,525.0,599.0,735.0,34549
20121024,,,,0
20121025,546.0,609.0,735.0,34393
20121026,546.0,609.0,735.0,26993
20121027,473.0,578.0,735.0,40576
20121028,,,,0
20121029,473.0,578.0,735.0,29067
20121030,473.0,578.0,735.0,22512
20121031,473.0,578.0,735.0,19203
20121101,525.0,578.0,735.0,36251
20121102,525.0,578.0,735.0,81594
20121103,,,,0
20121104,,,,0
20121105,525.0,578.0,735.0,40500
20121106,525.0,578.0,735.0,30037
20121107,525.0,578.0,735.0,25032
20121108,525.0,578.0,735.0,32445
20121109,525.0,578.0,735.0,38904
20121110,504.0,578.0,735.0,61160
20121111,,,,0
20121112,504.0,578.0,735.0,31262
20121113,504.0,578.0,735.0,60970
20121114,,,,0
20121115,504.0,578.0,735.0,44416
20121116,504.0,578.0,735.0,55870
20121117,504.0,578.0,735.0,71053
20121118,,,,0
20121119,504.0,578.0,735.0,48586
20121120,504.0,578.0,735.0,39705
20121121,504.0,578.0,735.0,31517
20121122,504.0,578.0,735.0,56333
20121123,,,,0
20121124,473.0,546.0,735.0,68530
20121125,,,,0
20121126,473.0,546.0,735.0,48280
20121127,473.0,546.0,735.0,58959
20121128,,,,0
20121129,473.0,546.0,735.0,46809
20121130,473.0,546.0,735.0,44003
20121201,525.0,546.0,735.0,76280
20121202,,,,0
20121203,525.0,546.0,735.0,50052
20121204,525.0,546.0,735.0,41630
20121205,525.0,546.0,735.0,29918
20121206,525.0,546.0,735.0,44875
20121207,525.0,546.0,735.0,51434
20121208,525.0,546.0,735.0,78765
20121209,,,,0
20121210,504.0,546.0,735.0,53179
20121211,504.0,546.0,735.0,72563
20121212,,,,0
20121213,504.0,546.0,735.0,64844
20121214,504.0,546.0,735.0,70591
20121215,504.0,546.0,735.0,79853
20121216,,,,0
20121217,504.0,546.0,735.0,51154
20121218,504.0,546.0,735.0,55906
20121219,504.0,546.0,735.0,45420
20121220,504.0,546.0,735.0,68408
20121221,504.0,546.0,735.0,71208
20121222,504.0,546.0,735.0,80409
20121223,,,,0
20121224,504.0,546.0,735.0,68894
20121225,504.0,546.0,735.0,46018
20121226,504.0,546.0,735.0,51392
20121227,504.0,546.0,735.0,76784
20121228,504.0,546.0,735.0,87961
20121229,494.0,546.0,735.0,70947
20121230,420.0,536.0,735.0,110419
20121231,,,,0
20130101,,,,0
20130102,,,,0
20130103,,,,0
20130104,,,,0
20130105,504.0,546.0,735.0,101251
20130106,,,,0
20130107,504.0,546.0,735.0,67087
20130108,525.0,546.0,735.0,76328
20130109,,,,0
20130110,525.0,546.0,735.0,60202
20130111,525.0,546.0,735.0,59250
20130112,504.0,546.0,735.0,79913
20130113,,,,0
20130114,,,,0
20130115,473.0,525.0,735.0,61732
20130116,473.0,525.0,735.0,38801
20130117,473.0,525.0,735.0,49014
20130118,473.0,525.0,735.0,71484
20130119,504.0,525.0,735.0,100629
20130120,,,,0
20130121,504.0,525.0,735.0,59459
20130122,504.0,525.0,735.0,86363
20130123,,,,0
20130124,504.0,525.0,735.0,59924
20130125,504.0,525.0,735.0,70986
20130126,504.0,525.0,735.0,112767
20130127,,,,0
20130128,546.0,567.0,788.0,67098
20130129,546.0,567.0,788.0,65888
20130130,525.0,557.0,788.0,34905
20130131,525.0,557.0,788.0,38792
20130201,525.0,557.0,788.0,60313
20130202,525.0,557.0,788.0,76506
20130203,,,,0
20130204,525.0,557.0,788.0,47933
20130205,525.0,557.0,788.0,61913
20130206,,,,0
20130207,525.0,557.0,788.0,47603
20130208,525.0,557.0,788.0,62555
20130209,557.0,578.0,788.0,109405
20130210,,,,0
20130211,,,,0
20130212,557.0,588.0,788.0,83047
20130213,557.0,588.0,788.0,39402
20130214,557.0,588.0,788.0,61911
20130215,557.0,578.0,788.0,72095
20130216,525.0,578.0,788.0,94957
20130217,,,,0
20130218,525.0,578.0,788.0,45523
20130219,473.0,567.0,788.0,45226
20130220,473.0,567.0,788.0,30082
20130221,473.0,567.0,788.0,43806
20130222,473.0,567.0,788.0,51382
20130223,473.0,567.0,788.0,75176
20130224,,,,0
20130225,473.0,557.0,788.0,55786
20130226,525.0,567.0,788.0,54007
20130227,,,,0
20130228,525.0,567.0,788.0,39412
20130301,578.0,599.0,788.0,47590
20130302,557.0,599.0,788.0,76152
20130303,,,,0
20130304,578.0,599.0,788.0,37709
20130305,578.0,599.0,788.0,44075
20130306,599.0,630.0,788.0,28144
20130307,599.0,630.0,788.0,33584
20130308,599.0,630.0,788.0,37022
20130309,599.0,630.0,788.0,65032
20130310,,,,0
20130311,578.0,630.0,788.0,39902
20130312,578.0,630.0,788.0,57709
20130313,,,,0
20130314,578.0,630.0,788.0,34410
20130315,578.0,630.0,788.0,46012
20130316,578.0,630.0,788.0,57366
20130317,,,,0
20130318,578.0,630.0,788.0,32886
20130319,578.0,630.0,788.0,52285
20130320,,,,0
20130321,578.0,630.0,788.0,31505
20130322,578.0,630.0,788.0,35068
20130323,578.0,630.0,788.0,44093
20130324,,,,0
20130325,525.0,599.0,788.0,35079
20130326,525.0,599.0,788.0,32152
20130327,,,,0
20130328,525.0,599.0,788.0,28753
20130329,525.0,599.0,788.0,29382
20130330,525.0,599.0,788.0,45580
20130331,,,,0
20130401,525.0,599.0,788.0,32095
20130402,525.0,599.0,788.0,27795
20130403,525.0,599.0,788.0,14889
20130404,525.0,599.0,788.0,20244
20130405,525.0,599.0,788.0,26011
20130406,525.0,599.0,788.0,39666
20130407,,,,0
20130408,525.0,599.0,788.0,22475
20130409,525.0,599.0,788.0,30676
20130410,,,,0
20130411,525.0,599.0,788.0,23849
20130412,578.0,599.0,735.0,21747
20130413,578.0,599.0,735.0,34599
20130414,,,,0
20130415,578.0,599.0,788.0,25264
20130416,578.0,599.0,788.0,16914
20130417,578.0,599.0,788.0,12840
20130418,578.0,599.0,788.0,18110
20130419,578.0,599.0,788.0,24860
20130420,578.0,599.0,788.0,31470
20130421,,,,0
20130422,525.0,599.0,788.0,21412
20130423,525.0,599.0,788.0,46841
20130424,,,,0
20130425,525.0,599.0,788.0,20517
20130426,525.0,599.0,788.0,26199
20130427,525.0,599.0,788.0,43726
20130428,,,,0
20130429,,,,0
20130430,525.0,599.0,788.0,28255
20130501,525.0,599.0,788.0,20258
20130502,525.0,599.0,788.0,23563
20130503,525.0,599.0,788.0,52670
20130504,,,,0
20130505,,,,0
20130506,,,,0
20130507,525.0,599.0,788.0,43410
20130508,525.0,599.0,788.0,14041
20130509,525.0,599.0,788.0,16598
20130510,525.0,599.0,788.0,19022
20130511,525.0,599.0,788.0,27196
20130512,,,,0
20130513,525.0,599.0,788.0,18578
20130514,525.0,599.0,788.0,14581
20130515,525.0,599.0,788.0,11524
20130516,525.0,599.0,788.0,13610
20130517,525.0,599.0,788.0,17363
20130518,525.0,599.0,788.0,30871
20130519,,,,0
20130520,525.0,599.0,788.0,16416
20130521,525.0,599.0,788.0,23463
20130522,,,,0
20130523,525.0,599.0,735.0,18274
20130524,525.0,599.0,735.0,17793
20130525,525.0,599.0,735.0,27955
20130526,,,,0
20130527,525.0,609.0,735.0,19113
20130528,525.0,609.0,735.0,14894
20130529,525.0,609.0,735.0,9386
20130530,525.0,609.0,735.0,13683
20130531,525.0,609.0,735.0,14004
20130601,525.0,609.0,735.0,30436
20130602,,,,0
20130603,525.0,609.0,735.0,20686
20130604,525.0,609.0,735.0,21771
20130605,,,,0
20130606,525.0,609.0,735.0,16940
20130607,525.0,609.0,735.0,16406
20130608,578.0,609.0,735.0,24196
20130609,,,,0
20130610,578.0,609.0,735.0,17620
20130611,578.0,609.0,735.0,21924
20130612,,,,0
20130613,578.0,609.0,735.0,14645
20130614,578.0,609.0,735.0,14833
20130615,578.0,609.0,788.0,21749
20130616,,,,0
20130617,683.0,735.0,788.0,14444
20130618,683.0,735.0,788.0,19701
20130619,,,,0
20130620,683.0,735.0,788.0,15695
20130621,683.0,735.0,788.0,14597
20130622,683.0,735.0,788.0,22262
20130623,,,,0
20130624,735.0,788.0,840.0,18416
20130625,735.0,788.0,840.0,18905
20130626,,,,0
20130627,788.0,840.0,893.0,13452
20130628,788.0,840.0,893.0,14469
20130629,788.0,840.0,893.0,19782
20130630,,,,0
20130701,840.0,872.0,893.0,14743
20130702,840.0,872.0,893.0,11011
20130703,840.0,872.0,893.0,8003
20130704,840.0,872.0,893.0,11397
20130705,840.0,872.0,893.0,11528
20130706,840.0,872.0,893.0,17636
20130707,,,,0
20130708,840.0,893.0,945.0,12809
20130709,840.0,893.0,945.0,18776
20130710,,,,0
20130711,840.0,893.0,945.0,13275
20130712,840.0,893.0,945.0,13672
20130713,840.0,893.0,945.0,24393
20130714,,,,0
20130715,,,,0
20130716,840.0,893.0,945.0,15607
20130717,840.0,893.0,945.0,8203
20130718,840.0,893.0,945.0,10147
20130719,840.0,893.0,945.0,11316
20130720,840.0,893.0,945.0,15996
20130721,,,,0
20130722,840.0,893.0,945.0,12408
20130723,840.0,893.0,945.0,14609
20130724,,,,0
20130725,840.0,893.0,945.0,11332
20130726,840.0,893.0,945.0,11576
20130727,840.0,893.0,945.0,18623
20130728,,,,0
20130729,840.0,893.0,945.0,12954
20130730,840.0,893.0,945.0,10591
20130731,840.0,893.0,945.0,6383
20130801,840.0,893.0,945.0,13841
20130802,840.0,893.0,945.0,14020
20130803,840.0,893.0,945.0,21229
20130804,,,,0
20130805,840.0,893.0,945.0,11844
20130806,840.0,893.0,945.0,10131
20130807,840.0,893.0,945.0,6866
20130808,840.0,893.0,945.0,10617
20130809,840.0,893.0,945.0,12172
20130810,840.0,893.0,945.0,19283
20130811,,,,0
20130812,840.0,893.0,945.0,18070
20130813,840.0,893.0,945.0,27743
20130814,,,,0
20130815,,,,0
20130816,,,,0
20130817,840.0,893.0,945.0,32839
20130818,,,,0
20130819,840.0,872.0,945.0,15038
20130820,840.0,872.0,945.0,10387
20130821,840.0,872.0,945.0,6504
20130822,840.0,872.0,945.0,10397
20130823,840.0,872.0,945.0,12849
20130824,840.0,872.0,945.0,18396
20130825,,,,0
20130826,840.0,872.0,945.0,13795
20130827,840.0,872.0,945.0,16952
20130828,,,,0
20130829,840.0,872.0,945.0,13361
20130830,840.0,872.0,945.0,13085
20130831,840.0,872.0,945.0,17460
20130901,,,,0
20130902,840.0,872.0,945.0,16264
20130903,840.0,872.0,945.0,11579
20130904,840.0,872.0,945.0,8276
20130905,840.0,872.0,945.0,11975
20130906,840.0,872.0,945.0,14430
20130907,840.0,872.0,945.0,20664
20130908,,,,0
20130909,840.0,872.0,945.0,15916
20130910,840.0,872.0,945.0,18933
20130911,,,,0
20130912,840.0,872.0,945.0,15540
20130913,840.0,872.0,945.0,16546
20130914,840.0,872.0,945.0,33847
20130915,,,,0
20130916,,,,0
20130917,840.0,872.0,945.0,17775
20130918,788.0,840.0,893.0,8798
20130919,788.0,840.0,893.0,14107
20130920,788.0,840.0,893.0,16930
20130921,788.0,840.0,893.0,30033
20130922,,,,0
20130923,,,,0
20130924,788.0,840.0,893.0,20925
20130925,788.0,840.0,893.0,9616
20130926,788.0,840.0,893.0,12164
20130927,788.0,840.0,893.0,17568
20130928,788.0,840.0,893.0,24849
20130929,,,,0
20130930,788.0,840.0,893.0,11039
20131001,788.0,840.0,893.0,17650
20131002,788.0,840.0,893.0,13119
20131003,788.0,840.0,893.0,13065
20131004,788.0,840.0,893.0,17796
20131005,788.0,840.0,893.0,27914
20131006,,,,0
20131007,788.0,840.0,893.0,17156
20131008,788.0,840.0,893.0,20975
20131009,,,,0
20131010,788.0,840.0,893.0,17841
20131011,788.0,840.0,893.0,20263
20131012,788.0,840.0,893.0,41353
20131013,,,,0
20131014,,,,0
20131015,788.0,840.0,893.0,27298
20131016,788.0,840.0,893.0,10482
20131017,788.0,840.0,893.0,15143
20131018,788.0,840.0,893.0,24044
20131019,788.0,840.0,893.0,32434
20131020,,,,0
20131021,788.0,840.0,893.0,17854
20131022,788.0,840.0,893.0,21318
20131023,,,,0
20131024,788.0,840.0,893.0,24638
20131025,788.0,840.0,893.0,23260
20131026,788.0,840.0,893.0,32804
20131027,,,,0
20131028,788.0,840.0,893.0,22801
20131029,788.0,840.0,893.0,21740
20131030,788.0,840.0,893.0,13236
20131031,788.0,840.0,893.0,18144
20131101,788.0,840.0,893.0,37746
20131102,788.0,840.0,893.0,43518
20131103,,,,0
20131104,,,,0
20131105,788.0,840.0,893.0,27947
20131106,788.0,840.0,893.0,16625
20131107,788.0,840.0,893.0,20730
20131108,788.0,840.0,893.0,25542
20131109,788.0,840.0,893.0,40087
20131110,,,,0
20131111,788.0,840.0,893.0,25825
20131112,788.0,840.0,893.0,37191
20131113,,,,0
20131114,788.0,840.0,893.0,35498
20131115,788.0,840.0,893.0,33139
20131116,788.0,840.0,893.0,39589
20131117,,,,0
20131118,788.0,840.0,893.0,28815
20131119,788.0,840.0,893.0,21438
20131120,788.0,840.0,893.0,21128
20131121,788.0,840.0,893.0,33783
20131122,788.0,840.0,893.0,56793
20131123,,,,0
20131124,,,,0
20131125,788.0,809.0,840.0,50267
20131126,788.0,809.0,840.0,43838
20131127,,,,0
20131128,788.0,809.0,840.0,37779
20131129,788.0,809.0,840.0,44458
20131130,788.0,809.0,840.0,60485
20131201,,,,0
20131202,788.0,809.0,840.0,40341
20131203,788.0,809.0,840.0,32804
20131204,788.0,809.0,840.0,20473
20131205,788.0,809.0,840.0,27996
20131206,788.0,809.0,840.0,35919
20131207,788.0,809.0,840.0,46813
20131208,,,,0
20131209,788.0,809.0,840.0,31107
20131210,788.0,809.0,840.0,46146
20131211,,,,0
20131212,788.0,809.0,840.0,33019
20131213,788.0,809.0,840.0,43775
20131214,788.0,809.0,840.0,79346
20131215,,,,0
20131216,788.0,809.0,840.0,45411
20131217,788.0,809.0,840.0,40655
20131218,788.0,809.0,840.0,32494
20131219,788.0,809.0,840.0,42006
20131220,788.0,809.0,840.0,56335
20131221,788.0,809.0,840.0,74121
20131222,,,,0
20131223,788.0,809.0,840.0,44423
20131224,788.0,809.0,840.0,42503
20131225,788.0,809.0,840.0,37061
20131226,788.0,809.0,840.0,43601
20131227,788.0,809.0,840.0,59522
20131228,788.0,809.0,840.0,72921
20131229,788.0,809.0,840.0,86643
20131230,788.0,809.0,840.0,99297
20131231,,,,0
20140101,,,,0
20140102,,,,0
20140103,,,,0
20140104,,,,0
20140105,893.0,919.0,945.0,77512
20140106,893.0,919.0,945.0,23052
20140107,893.0,919.0,945.0,37543
20140108,,,,0
20140109,893.0,919.0,945.0,30452
20140110,893.0,919.0,945.0,33370
20140111,893.0,919.0,945.0,64258
20140112,,,,0
20140113,,,,0
20140114,893.0,919.0,945.0,45367
20140115,893.0,919.0,945.0,28025
20140116,893.0,919.0,945.0,30085
20140117,893.0,919.0,945.0,39555
20140118,893.0,919.0,945.0,50152
20140119,,,,0
20140120,945.0,998.0,1050.0,35778
20140121,945.0,998.0,1050.0,40754
20140122,,,,0
20140123,945.0,998.0,1050.0,36059
20140124,945.0,998.0,1050.0,36972
20140125,945.0,998.0,1050.0,47434
20140126,,,,0
20140127,945.0,998.0,1050.0,29372
20140128,945.0,998.0,1050.0,38110
20140129,,,,0
20140130,945.0,998.0,1050.0,31233
20140131,945.0,998.0,1050.0,24997
20140201,945.0,998.0,1050.0,44967
20140202,,,,0
20140203,945.0,998.0,1050.0,34299
20140204,945.0,998.0,1050.0,28923
20140205,,,,0
20140206,945.0,998.0,1050.0,24745
20140207,945.0,998.0,1050.0,23518
20140208,945.0,998.0,1050.0,29427
20140209,,,,0
20140210,945.0,998.0,1050.0,28719
20140211,,,,0
20140212,945.0,998.0,1050.0,22582
20140213,945.0,998.0,1050.0,23641
20140214,945.0,998.0,1050.0,30951
20140215,945.0,998.0,1050.0,32843
20140216,,,,0
20140217,945.0,998.0,1050.0,25780
20140218,945.0,998.0,1050.0,39844
20140219,,,,0
20140220,945.0,998.0,1050.0,31055
20140221,945.0,998.0,1050.0,25079
20140222,945.0,998.0,1050.0,39128
20140223,,,,0
20140224,945.0,998.0,1050.0,23966
20140225,945.0,998.0,1050.0,27121
20140226,,,,0
20140227,945.0,998.0,1050.0,22036
20140228,945.0,998.0,1050.0,21930
20140301,945.0,998.0,1050.0,39040
20140302,,,,0
20140303,945.0,998.0,1050.0,24691
20140304,945.0,998.0,1050.0,15765
20140305,945.0,998.0,1050.0,11556
20140306,945.0,998.0,1050.0,14810
20140307,945.0,998.0,1050.0,19165
20140308,945.0,998.0,1050.0,30217
20140309,,,,0
20140310,945.0,998.0,1050.0,24311
20140311,945.0,998.0,1050.0,25104
20140312,,,,0
20140313,945.0,998.0,1050.0,23098
20140314,945.0,998.0,1050.0,23883
20140315,945.0,998.0,1050.0,36895
20140316,,,,0
20140317,945.0,998.0,1050.0,23343
20140318,945.0,998.0,1050.0,19772
20140319,945.0,998.0,1050.0,15138
20140320,945.0,998.0,1050.0,36252
20140321,,,,0
20140322,945.0,998.0,1050.0,37103
20140323,,,,0
20140324,945.0,998.0,1050.0,22955
20140325,945.0,998.0,1050.0,24686
20140326,,,,0
20140327,945.0,998.0,1050.0,17479
20140328,945.0,998.0,1050.0,15327
20140329,945.0,998.0,1050.0,23485
20140330,,,,0
20140331,945.0,998.0,1050.0,15218
20140401,972.0,1026.0,1080.0,15539
20140402,972.0,1026.0,1080.0,8391
20140403,972.0,1026.0,1080.0,13305
20140404,972.0,1026.0,1080.0,15723
20140405,972.0,1026.0,1080.0,20768
20140406,,,,0
20140407,972.0,1026.0,1080.0,16014
20140408,972.0,1026.0,1080.0,17012
20140409,,,,0
20140410,972.0,1026.0,1080.0,14998
20140411,972.0,1026.0,1080.0,13070
20140412,972.0,1026.0,1080.0,15776
20140413,,,,0
20140414,972.0,1026.0,1080.0,14320
20140415,972.0,1026.0,1080.0,10153
20140416,972.0,1026.0,1080.0,7832
20140417,972.0,1026.0,1080.0,10453
20140418,972.0,1026.0,1080.0,12150
20140419,972.0,1026.0,1080.0,18333
20140420,,,,0
20140421,972.0,1026.0,1080.0,16268
20140422,972.0,1026.0,1080.0,16210
20140423,,,,0
20140424,972.0,1026.0,1080.0,12103
20140425,972.0,1026.0,1080.0,11074
20140426,972.0,1026.0,1080.0,16397
20140427,,,,0
20140428,972.0,1026.0,1080.0,20085
20140429,,,,0
20140430,972.0,1026.0,1080.0,10634
20140501,972.0,1026.0,1080.0,13428
20140502,972.0,1026.0,1080.0,28976
20140503,,,,0
20140504,,,,0
20140505,,,,0
20140506,972.0,1026.0,1080.0,29131
20140507,972.0,1026.0,1080.0,6621
20140508,972.0,1026.0,1080.0,8228
20140509,972.0,1026.0,1080.0,10332
20140510,972.0,1026.0,1080.0,15089
20140511,,,,0
20140512,972.0,1026.0,1080.0,10177
20140513,972.0,1026.0,1080.0,11736
20140514,,,,0
20140515,972.0,1026.0,1080.0,9173
20140516,972.0,1026.0,1080.0,9495
20140517,972.0,1026.0,1080.0,12239
20140518,,,,0
20140519,972.0,1026.0,1080.0,12482
20140520,972.0,1026.0,1080.0,7524
20140521,972.0,1026.0,1080.0,5187
20140522,972.0,1026.0,1080.0,7340
20140523,972.0,1026.0,1080.0,8796
20140524,972.0,1026.0,1080.0,12325
20140525,,,,0
20140526,972.0,1026.0,1080.0,9863
20140527,972.0,1026.0,1080.0,9734
20140528,,,,0
20140529,972.0,1026.0,1080.0,8945
20140530,972.0,1026.0,1080.0,8178
20140531,972.0,1026.0,1080.0,10802
20140601,,,,0
20140602,972.0,1026.0,1080.0,10044
20140603,972.0,1026.0,1080.0,9411
20140604,,,,0
20140605,972.0,1026.0,1080.0,8918
20140606,972.0,1026.0,1080.0,8394
20140607,972.0,1026.0,1080.0,10518
20140608,,,,0
20140609,972.0,1026.0,1080.0,9639
20140610,972.0,1026.0,1080.0,10020
20140611,,,,0
20140612,972.0,1026.0,1080.0,10064
20140613,972.0,1026.0,1080.0,7923
20140614,972.0,1026.0,1080.0,11530
20140615,,,,0
20140616,972.0,1026.0,1080.0,12547
20140617,972.0,1026.0,1080.0,10729
20140618,,,,0
